media_id	username	post_date	event_date	code	description	alt_text	image_url
3769338480242015823_60819783585	kingcobra_osaka	2025-11-19T13:49:44+00:00	2026-02-01 00:00:00	DRPYWCBCT5P	"""\u201cGOD SAVE THE NICKEY\u201d \n35th Anniversary Special GIG 2026 \n2026/02/01(sun) \n\u5927\u962aKING COBRA \n NICKEY & THE GOD SAVES \n(NICKEY/ TORUxxx/ \u6d25\u7530\u7d00\u662d\u00a0/ \u9b54\u592a\u6717) \nTHE MONSTERS \nTHE JIMMY JETS \nACODISCO \nopen 18:00 start 18:30 adv \u00a54,000(+d) day \u00a54,500(+d) \neplus.jp/sf/detail/4432\u2026"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223117/DRPYWCBCT5P.jpg
3771964614876186387_60819783585	kingcobra_osaka	2025-11-23T04:47:23+00:00	2025-12-27 00:00:00	DRYtdUfCccT	"""12/27(\u571f)Beat Surrender Mark1\nadv \u00a52,500 door \u00a53,000\nThe ZIP\nTHE GO-DEVILS\nDouble Bogys\nBull The Dougs\nMERSEYBEAT\nguest\u30c6\u30c3\u30c1\u30e3\u30f3(exThe Brighton MAD GANG)\nwith MERSEYBEAT\nDJ VON SENTIMENTAL(MARK RECORDS/6\u756a\u8857)\nMONKEE PUNCH DATSKU(SKIYAKI45/SK)\nSAGA-YOUNG(THE SMOG/6\u756a\u8857)\nITT\u00dcE(SK)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223118/DRYtdUfCccT.jpg
3769900134793077159_4356923590	musicbarhokage	2025-11-20T08:25:38+00:00	2025-12-15 00:00:00	DRRYDLlCeGn	""".\nBrightside Booking & Corner Printing pre. \nBIB JAPAN TOUR 2025 with THE SPIT\n\n12/15 at Music Bar HOKAGE\n\nBIB\nCYCOSIS\nNUMBERNINE\nTHE SPIT\n\nOPEN 19:00 / START 19:30\nADV \u00a52,400 (+1D) / DOOR \u00a52,900 (+1D) \nUNDER 20 \u00a51,000\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223119/DRRYDLlCeGn.jpg
3771220156123517713_4356923590	musicbarhokage	2025-11-22T04:08:17+00:00	2025-11-22 00:00:00	DRWEMBPiRMR	""".\nTONIGHT\u203c\ufe0fPUNK ROCK WEDDING PARTY\ud83d\udca5EVERYBODY COME ON\u26a1\ufe0f\n\nMANABU&PIKO WEDDING PARTY\n\n2025.11.22.(\u571f)\nat \u30a2\u30e1\u6751 Music BAR HOKAGE\nSTART:18:00\u301c\u3000DOOR \u00a53,500+1D\n\n\uff0a\u30a6\u30a7\u30c7\u30a3\u30f3\u30b0\u30d1\u30fc\u30c6\u30a3\u3068\u9298\u6253\u3063\u3066\u304a\u308a\u307e\u3059\u304c\u3001\u3069\u306a\u305f\u69d8\u3067\u3082\u3054\u6765\u5834\u53ef\u80fd\u3067\u3059\u306e\u3067\u3001\u305f\u304f\u3055\u3093\u306e\u7686\u69d8\u306e\u3054\u6765\u5834\u3092\u304a\u5f85\u3061\u3057\u3066\u304a\u308a\u307e\u3059\u3002\n\n-LIVE-\nPET (from TOKYO)\nredmammoth\nV.S.HONOUR (from FUKUOKA)\nTHE JUNGLES!!! (from TOKYO)\nTHE FRAGILE \nTHE EEE\n\n-DJ-\nAPiTACO (ONEAPiNO)\nAKI\n\u30b9\u30d1\u30b9\u30d1\u5e97\u9577(PUNX PICNIC NIGHT)\nSKANKIN'HOURS\n\u30b5\u30a4\u30c8\u30a6\u30fbsu\u30fb\u30df\u30c3\u30af\u30a2\u30ad\u30e9\u30fc\u30fb8ch\n\n-FOOD-\ntacosvariar"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223120/DRWEMBPiRMR.jpg
3773474856768201994_4356923590	musicbarhokage	2025-11-25T06:47:58+00:00	2025-11-25 00:00:00	DReE2O2iWUK	""".\n\n!! TONIGHT !!\n\n\u5f53\u65e5\u5238\u8ca9\u58f2\u6709\u308a!!!\n\n2025.11.25.Tue\nRAINCOVER presents \n[RAINCOVER \""\u559c\u96f2\u559c\u96f2\""TWO MAN SHOW] \n\nRAINCOVER \n39degrees \n\nOPEN: 18:30 START: 19:00 \nAdv. 3500yen Door.4000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223121/DReE2O2iWUK.jpg
3774043594308114151_4356923590	musicbarhokage	2025-11-26T01:37:57+00:00	2025-11-26 00:00:00	DRgGKc9ktbn	""".\nTONIGHT HOKAGE\u306fPUNK HARDCORE NIGHT\u26a1\ufe0f\nUS HARDCORE LEGEND FANG\u26a1\ufe0f\n\n11/26(Wed)HOKAGE\n[KEEP ON ROTTIN' -FANG JAPAN TOUR 2025 OSAKA-]\n\n19:30-\u30de\u30b5\u30ab\u30ea\n20:10-STIR UP SHIT\n20:50-MASTERPEACE\n21:30-FANG\n\nOPEN 19:00\nADV \uffe52400/DOOR \uffe53000\n+1 DRINK \\600\n\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223121/DRgGKc9ktbn.jpg
3774306168131407222_4356923590	musicbarhokage	2025-11-26T10:19:38+00:00	2025-11-27 00:00:00	DRhB3Z5Cc12	""".\nTomorrow!! \u5f53\u65e5\u5238\u3042\u308a\u307e\u3059\u203c\ufe0f\n2025.11.27.Thu HOKAGE\n[Manila]\n\n\u88f8\u7e6a\u672d\nV.M.O\n\nDJ FEAR SATAN\uff08S.L.N.M\uff09\n\nOPEN 19:30 / START 20:00\nADV\u00a53000/DOOR \u00a53500\n+1D"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1764223122/DRhB3Z5Cc12.jpg
3777926885306225138_48615760049	sengokudaitouryo	2025-12-01T10:13:21+00:00	2026-01-16 00:00:00	DRt5HxiE1Hy	"""2026\u5e741\u670816\u65e5(\u91d1)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \u300c\u3057\u3089\u3075\u3057\u3089\u3059\u300d\n\nOPEN/START 19:00/19:30\nADV/DOOR \u00a52.000+1DRINK \u00a5500\n\n(LIVE)\n320\n\u307f\u307b\u3057\n\u30ad\u30ea\u30f3\u30a4\u30cc\nGEBE\n\n(DJ)\n\u9375\n\n(FOOD)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#\u3057\u3089\u3075\u3057\u3089\u3059"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126552/DRt5HxiE1Hy.jpg
3779915576169940549_48615760049	sengokudaitouryo	2025-12-04T04:04:32+00:00	2026-03-06 00:00:00	DR09TCOk0ZF	"""2026\u5e743\u67086\u65e5(\u91d1)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \n\u300cMMC\u300d\nOPEN/START 18:30/19:00\nADV/DOOR \u00a52.000+1DRINK \u00a5500\n\nQUADZILLA (AU)\nKilling Flaw (AU)\nThe Yellow Plan\nThe AnnFeels\n\u30cf\u30ec\u30f3\u30c1\n\n(DJ)\n\u30b5\u30f3\u30c8\u30b9\n(Food)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126554/DR09TCOk0ZF.jpg
3779921883631444475_48615760049	sengokudaitouryo	2025-12-04T04:17:04+00:00	2026-01-23 00:00:00	DR0-u0gk-H7	"""2026\u5e741\u670823\u65e5(\u91d1)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818\n\u300cITOCO NEW YEAR PARTY\u300d\n-\u30d0\u30fc\u30d5\u30ed\u30a2\u30e9\u30a4\u30d6\u30a4\u30d9\u30f3\u30c8-\n\nOPEN/START 19:00/20:00\nADV/DOOR \u00a51.000+1\u30af\u30ec\u30fc\u30d7\u00a5500\n\n(LIVE)\nkeith\nMADSHOT (MADJAG & Rugshot)\n\u5f8c\u524d\u5411\u304dfrom\u30b3\u30b3\u30cf\u30a4\u30eb\n\u9b3c\u706b\nJUNKY\nANGLER\n(DJ)\nJASON X\nguendouzi\n(FOOD)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#ITOCO"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126555/DR0-u0gk-H7.jpg
3780055628871091791_48615760049	sengokudaitouryo	2025-12-04T08:42:47+00:00	2026-01-18 00:00:00	DR1dJEeE8ZP	"""2026\u5e741\u670818\u65e5(\u65e5)\n\u6226\u56fd\u5927\u7d71\u9818 \""MMD\""\nOPEN/START 17:30/18:00\nADV/DOOR \u00a52.000+1DRINK\u00a5500\n\n\u30b7\u30de\u30af\u30de\u30ac\u30f3\u30dd\u30fc\u30ba\nTHE GROKES\nTHE UNLEASHED\n\u305d\u306e13\nTHE ROTTENMEIER\n\n(DJ)\nSANTOS\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMD"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126556/DR1dJEeE8ZP.jpg
3780523232815415829_48615760049	sengokudaitouryo	2025-12-05T00:11:50+00:00	2026-02-28 00:00:00	DR3HdmlEwIV	"""2026\u5e742\u670828\u65e5(\u571f)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 [ CLP ] vol.14\nOPEN/18:30\nSTART/19:00\nADV/DOOR \u00a52.500+1DRINK\u00a5500\n\n(STAGE)\n\u76ee\u3084\u306b\uff01\nFNH\nHUMNED\nTHE BODY\n\n(BAR FLOOR)\nJUNKY\nMUCHAMUCHA (acoustic ver.)\n\n(DJ)\nJASON X\nguendouzi\n\n(FOOD)\ncrepe ITOCO\n\u304a\u3067\u3093\u5c4b\u4f50\u85e4\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#CLP"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126557/DR3HdmlEwIV.jpg
3782193065583964517_48615760049	sengokudaitouryo	2025-12-07T07:29:30+00:00	2026-02-26 00:00:00	DR9DI3iE_Fl	"""2026\u5e742\u670826\u65e5(\u6728)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \""MMC\""\nOPEN/START 19:00/19:30\nADV/DOOR \u00a52.000+1DRINK\u00a5500\n\n(LIVE)\n\u8863\u7b20\u30ad\u30f3\u30d1\u30e9\u30b9\nUTEROZZZAAA\n\u5815\u30ce\u85cf\nStacked State\n(DJ)\nSANTOS\n(FOOD)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126558/DR9DI3iE_Fl.jpg
3782218040709679065_48615760049	sengokudaitouryo	2025-12-07T08:19:07+00:00	2026-03-01 00:00:00	DR9I0TbkwfZ	"""2026\u5e743\u67081\u65e5(\u65e5)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \""MMD\""\nOPEN/START 17:30/18:00\nADV/DOOR \u00a52.000+1DRINK \u00a5500\n\n(LIVE)\nAnalysis Fact\nPPP\nREDBOOT2\nVertdrive\n\n(DJ)\nFamous\n(FOOD)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#MMD"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126559/DR9I0TbkwfZ.jpg
3784323115305399354_48615760049	sengokudaitouryo	2025-12-10T06:01:31+00:00	2025-12-16 00:00:00	DSEndK7E_Q6	"""2025\u5e7412\u670816\u65e5(\u706b)\n\""BPN STYLE 615 after party\""\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818\n\u524d\u58f2\u308a\u00a52.500+1drink\u00a5500\n\u5f53\u65e5\u00a53.000+1drink\u00a5500\nopen18:30 close23:30 \n\n\u3010ARTIST\u3011\nJUNKY(BNKR\u8857\u9053)\nHr,Sticko\nVZ(EP\u30ea\u30ea\u30fc\u30b9\uff09(IIKINGZ)\n\u9f8d(EP\u30ea\u30ea\u30fc\u30b9)\nteam Walther\nCHILL GIRL RABBIT\nRirika\nANSEONG\nENDLE\uff04\uff04 NUMBER\nOSCER\nBIKKIE BERRY\nSyura\nTIMON\nLESTAR\nL\u00d6ZA\nNICO\n\u547c\u54b2\n\n\u3010DJ.SOUND\u3011\nRISYA(\u30d3\u30fc\u30c8\u30e9\u30a4\u30d6)\n\u307c\u3063\u3074\u3093\u5c4b\uff04OUND\n\n\u3010FOOD\u3011\nITOCO(\u30af\u30ec\u30fc\u30d7)\n\u307c\u3063\u3074\u3093\u5c4b\uff08\u30b8\u30e3\u30fc\u30af\u30c1\u30ad\u30f3\uff09\n\n@bpn_bpn420\n@bpnstyle615\n@crepe_itoco"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126560/DSEndK7E_Q6.jpg
3785869881548945538_48615760049	sengokudaitouryo	2025-12-12T09:14:40+00:00	2026-03-21 00:00:00	DSKHJlPkziC	"""2026\u5e743\u670821\u65e5(\u571f)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818 \u300cKYKFC\u300d\n\nOPEN/START 18:30/19:00\nADV/DOOR \u00a52.500+1DRINK \u00a5500\n\n(STAGE)\n444Capsule\nGOOD MORNING\nFNH\nVORACIOUSSOUL\n\u4e94\u81d3\u516d\u8151\n(DJ)\nSAIONJI\n(FOOD)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#KYKFC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126561/DSKHJlPkziC.jpg
3790273761649055401_48615760049	sengokudaitouryo	2025-12-18T11:04:24+00:00	2026-02-23 00:00:00	DSZweeMk1ap	"""2026\u5e742\u670823\u65e5(\u795d\u6708)\n\u7dd1\u6a4b \u6226\u56fd\u5927\u7d71\u9818\n\""KYKFC\""\n\nOPEN/START 17:30/18:00\nADV/DOOR \u00a52.000+1DRINK\u00a5500\n\n(STAGE)\n\u30b6\u30fb\u30cf\u30f3\u30b3\u30c3\u30c4\nTHE BAT BERRY BLANKS\nTHE ROUTENMEIER\nNEOTENIES\n\n(BAR FLOOR)\n\u30ab\u30ba\u30d0\u30bf\u30ca\n\n(DJ)\n\u30b5\u30f3\u30c8\u30b9\n\n(FOOD)\ncrepe ITOCO\n\n#\u6226\u56fd\u5927\u7d71\u9818\n#KYKFC"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126562/DSZweeMk1ap.jpg
3780126749427400270_7142280591	nambamele	2025-12-04T11:04:05+00:00	2026-01-04 00:00:00	DR1tUApkn5O	"""\ud83c\udf7b\u5fd8\u5e74\u4f1a\u306e\u6b21\u306f\u65b0\u5e74\u4f1a\u3084\u308d\u304c\u3044\ud83c\udf7b\n\n\u30e1\u30ec\u30e1\u30ec\u5fd8\u5e74\u4f1a\u304c\u7d42\u308f\u3063\u305f\u3089\n\u30e1\u30ec\u30e1\u30ec\u65b0\u5e74\u4f1a\ud83c\udf8d\n\u65b0\u5e74\u65e9\u3005\u6d77\u5916\u306e\u30d0\u30f3\u30c9\u3082\u5dfb\u304d\u8fbc\u3093\u3067\u3001\u3084\u3079\u30fc\u304a\u796d\u308a\u306b\u306a\u308a\u305d\u3046\u306a\u4e88\u611f\uff01\u30d5\u30fc\u30c9\u306f\u304a\u305b\u3061\u3068\u8d05\u6ca2\u306b\u2728\n\n2026\u5e741\u67084\u65e5(\u65e5)\n\u300c\u65b0\u6625\uff01\u30e1\u30ec\u30e1\u30ec\u65b0\u5e74\u4f1a\u300d\nOPEN 13:30 START 14:00\nAD/DOOR \uffe52400 d\u5225\n\n\u51fa\u6f14\uff1a\ndas Schrei!(from Austria)\nDRAW INTO DISORDER\nsore'078\n\u30b6\u30fb\u3042\u3069\u3070\u3093\nA Vapor Trail\n\u767e\u56de\u4e2d\u767e\u56de\nKlimt\n\nFOOD\uff1a\nMagic Flour(\u7279\u88fd\u304a\u305b\u3061)\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126563/DR1tUApkn5O.jpg
3787978787129577218_7142280591	nambamele	2025-12-15T07:04:41+00:00	2025-12-16 00:00:00	DSRmqMnks8C	"""\u660e\u65e5\u3067\u3059\uff01\uff01\uff01\n2025\u5e7412\u670816\u65e5(\u706b)\n\""\u534a\u7aef\u306a\u3044\u3063\u3066 vol.24\""\nOPEN 19:00 START 19:30\nAD/DOOR \uffe52000 d\u5225\n\u30cd\u30a2\u30c3\u30af \u30c6\u30a2\u30c3\u30af\n\u697d\u3057\u3093\u3067\u3044\u3053\u3084\u897f\u5ca1\u3068\u72c2\u3063\u305f\u30c1\u30ef\u30ef\u30ba\nAtomic stooges\nLightning Swells Forever\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126564/DSRmqMnks8C.jpg
3787979644596262250_7142280591	nambamele	2025-12-15T07:06:23+00:00	2026-03-02 00:00:00	DSRm2rMkhVq	"""\ud83c\udf70\u89e3\u7981\ud83c\udf70\n\u798f \u306eGt.\u3061\u30fc\u304f\u3093\u306e\u8a95\u751f\u65e5\u5f53\u65e5\uff01\n\u751f\u8a95\u796d\u30a2\u30f3\u30c9\u96e3\u6ce2Mele\u306e15\u5468\u5e74\u3082\u304a\u795d\u3044\u3297\ud83c\udf89\n\u4eca\u5e74\u306e\u304a\u76c6\u306e\u30e1\u30ec\u306e\u30a4\u30d9\u30f3\u30c8\u3067\u30ac\u30c1\u3081\u306b\u3084\u3089\u304b\u3057\u305f\u3061\u30fc\u304f\u3093\u3001\u8a95\u751f\u65e5\u306f\u305d\u308c\u3092\u8d85\u3048\u308b\u306e\u304b\u2049\u2049\u2049\n\u307e\u305f\u307e\u305f\u30d6\u30c3\u30ad\u30f3\u30b0\u30cf\u30de\u30c0\u306b\u672c\u6c17\u306e\u8aac\u6559\u3092\u98df\u3089\u3046\u306e\u304b\u2049\u2049\u2049\n\u514e\u306b\u3082\u89d2\u306b\u3082\u3001\u7686\u3055\u3093\u30e1\u30ec\u306e15\u5468\u5e74\u3092\u795d\u3044\u306b\u6765\u3066\u304f\u3060\u3055\u3044\u3001\u3064\u3044\u3067\u306b\u3061\u30fc\u304f\u3093\u306e\u8a95\u751f\u65e5\u3082\u795d\u3063\u3066\u304f\u3060\u3055\u3044\ud83c\udf7b\ud83c\udf7b\ud83c\udf7b\n\n3\u67082\u65e5(\u6708)\n\u96e3\u6ce2Mele15\u5468\u5e74\u00d7\u793e\u755c\u306e\u3061\u30fc\u304f\u309333\u5468\u5e74\n\u300e\u30e1\u30ec\u30e1\u30ec\u795d\u2734\ufe0e\u798f\u2734\ufe0e\u796d\u300f\nOPEN / START TBA\nADV \u00a52,500 / DOOR \u00a53,000(+1D)\n\n\u25bd\u51fa\u6f14\n\u798f\n\u8d64\u3044\u30a2\u30d5\u30ed\n\u30e1\u30eb\u30b7\u30fc\n\u3089\u304f\u3060\u306e\u3053\u3076X\n\n\u25bd\u82b8\u4eba\u67a0\u53cb\u60c5\u51fa\u6f14\n\u30e1\u30ed\u30f3\u30d2\u30eb\u30ba\n\n#\u96e3\u6ce2Mele\n#mambamele\n#\u30ca\u30f3\u30d0\u30e1\u30ec\n#\u96e3\u6ce2\u30e1\u30ec\n#\u30e9\u30a4\u30d6\n#LIVE\n#\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\n#LIVEHOUSE\n#\u30ed\u30c3\u30af\n#ROCK\n#\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\n#\u5927\u962a\n#OSAKA\n#\u51fa\u6f14\u30d0\u30f3\u30c9\u52df\u96c6\u4e2d"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126565/DSRm2rMkhVq.jpg
3775462237910784142_3120959176	stomp0001	2025-11-28T00:36:32+00:00	2025-12-14 00:00:00	DRlIubxktiO	"""GOOD TIMES \n\u3000\u301c \u5916\u4f1d \u301c\n\u7686\u3093\u306a\u3067\u308f\u3063\u3057\u3087\u3044\u5fd8\u5e74\u4f1a\ud83c\udf7b\u3000\u3000\n\u2261 FUCKIN' BULL SHIT \u2261\n   PRESENTS !!\n\n2025/12/14(Sun)\nCLUB STOMP\nOPEN 17:30 /START 18:00\n\u00a52,000 + 1D\n\nDEAD IS GONE\n3P (\u548c\u6b4c\u5c71)\nDEADLY DRIVE\n\u30bc\u30ed\u30ae\u30bf\u30fc\nFUCKIN'BULL SHIT\n\nDJ\nSAIONJI & ZEN(SakeRitual.)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126565/DRlIubxktiO.jpg
3775464883795188172_3120959176	stomp0001	2025-11-28T00:41:48+00:00	2025-12-20 00:00:00	DRlJU78ktnM	"""\""RAISE THE ANCHOR\""\n2025/12/20(Sat)\nCLUB STOMP\nOPEN 18:00 START 18:30\n\u524d\u58f2\u308a\u00a52,500+1d\n\u5f53\u65e5 \u00a53,000+1d\n\nSTATE OF MIND\nTHE DAHLIA\nWHAVEHAZE\nOMRIC\nTHE BROKEN HEARTS CLUB"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126566/DRlJU78ktnM.jpg
3775879937262778823_3120959176	stomp0001	2025-11-28T14:26:26+00:00	2025-12-13 00:00:00	DRmnswnEnnH	"""12/13(sat)\u6771\u5fc3\u658e\u6a4bCLUB STOMP\n\u307e\u3063\u3064\u3093 \u00d7 Play it!! pre\u300cCROSSOVER\u300d\nTICKET/\u00a53,000+1D\nOPST\uff0f16:30\n\n\u30d0\u30f3\u30c9\nCRAZY HiTMAN\nUnlucky Coke\n\u5f3e\u304d\u8a9e\u308a\nAlyse(SECONDLADY)\n\nDJ\nPlay it!!crew(YOU.MOSSHAN.Omatsu)\nMANABU(THEE SKA BARRACUDAS)\n\u30b5\u30a4\u30c8\u30a6 (SKANKIN'HOURS)\n\u30b5\u30ab\u30b0\u30c1\u30de\u30ca\u30d6\njack(DRUN'C'ROVERS/Drink\u2019em All OSAKA)\n\u306f\u3063\u3061\u30fc\uff08SALMON\uff09"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126567/DRmnswnEnnH.jpg
3775881540443191668_3120959176	stomp0001	2025-11-28T14:29:37+00:00	2025-12-27 00:00:00	DRmoEFsEjl0	"""2025.12.27(\u571f)\n\u602a\u8ac7\u3068\u602a\u97f3 \u3046\u3081\u304f\u3002vol.11\n\u300c\u662d\u548c100\u5e74\u6f06\u9ed2\u6b4c\u5408\u6226\u300d\n\u5fc3\u658e\u6a4b CLUBSTOMP\n18:30OPEN\n19:00start\n\u00a53,800+1d\n\n\u7af9\u5185\u7fa9\u548c\n\u7530\u4e2d\u4fca\u884c\nunderhairz\n\n\u5be9\u5224\nTo-lee"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126567/DRmoEFsEjl0.jpg
3775882976564487344_3120959176	stomp0001	2025-11-28T14:32:28+00:00	2025-12-30 00:00:00	DRmoY_LkiSw	"""\u4ee4\u548c\u7dad\u9707\u8ecd\n\n2025\u5e7412\u670830\u65e5(\u706b)\nat \u5fc3\u658e\u6a4bCLUB STOMP\nOPEN/START:20:00\nCharge: \u00a51,000-(1D\u8fbc\u307f)\n\n\u3010DJ's\u3011\nMASSATSU\nTHE\u9b3c\n4453\n\u306f\u307f\u5815\u3057\u5929\u4f7f\ud83d\udc98\nMOKUO\nSeyaneen\uff08Seyanen Distro/HCTT\uff09\n\u30ea\u30fc\u30c0\u30fc\n\u7af9\nAKI\n\u9ed2\u6bdb\u548c\u725b\n\u30a8\u30eb\u30d3\u30aa\n\u30ca\u30ab\u30e8\u30b7\u30e6\u30fc\u30bf\n\u30e1\u30b1\n\u30ac\u30f3\u30e2\nSHIGA-CHANG\n\u30b9\u30d1\u30b9\u30d1\u5e97\u9577\n\u4e09\u6bdb\u30e6\u30ad\nhama"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1766126568/DRmoY_LkiSw.jpg
